date,series_id,value,release_date,vintage_date
2009-04-01,7,0.291967,2026-07-17,2026-07-17
2009-05-01,7,0.34965,2026-07-17,2026-07-17
2009-06-01,7,1.117369,2026-07-17,2026-07-17
2009-07-01,7,-0.195314,2026-07-17,2026-07-17
2009-08-01,7,0.260343,2026-07-17,2026-07-17
2009-09-01,7,0.117819,2026-07-17,2026-07-17
2009-10-01,7,0.123573,2026-07-17,2026-07-17
2009-11-01,7,0.112479,2026-07-17,2026-07-17
2009-12-01,7,-0.23112,2026-07-17,2026-07-17
2010-01-01,7,0.474072,2026-07-17,2026-07-17
2010-02-01,7,0.047365,2026-07-17,2026-07-17
2010-03-01,7,0.574636,2026-07-17,2026-07-17
2010-04-01,7,0.244523,2026-07-17,2026-07-17
2010-05-01,7,0.104119,2026-07-17,2026-07-17
2010-06-01,7,-0.154569,2026-07-17,2026-07-17
2010-07-01,7,0.022542,2026-07-17,2026-07-17
2010-08-01,7,0.169121,2026-07-17,2026-07-17
2010-09-01,7,0.066995,2026-07-17,2026-07-17
2010-10-01,7,0.135696,2026-07-17,2026-07-17
2010-11-01,7,0.00704,2026-07-17,2026-07-17
2010-12-01,7,0.196599,2026-07-17,2026-07-17
2011-01-01,7,0.592145,2026-07-17,2026-07-17
2011-02-01,7,0.61714,2026-07-17,2026-07-17
2011-03-01,7,1.267705,2026-07-17,2026-07-17
2011-04-01,7,0.834244,2026-07-17,2026-07-17
2011-05-01,7,0.597943,2026-07-17,2026-07-17
2011-06-01,7,-0.194125,2026-07-17,2026-07-17
2011-07-01,7,0.047136,2026-07-17,2026-07-17
2011-08-01,7,0.289498,2026-07-17,2026-07-17
2011-09-01,7,0.16595,2026-07-17,2026-07-17
2011-10-01,7,-0.344421,2026-07-17,2026-07-17
2011-11-01,7,-0.170072,2026-07-17,2026-07-17
2011-12-01,7,-0.386992,2026-07-17,2026-07-17
2012-01-01,7,0.510972,2026-07-17,2026-07-17
2012-02-01,7,0.545948,2026-07-17,2026-07-17
2012-03-01,7,0.935559,2026-07-17,2026-07-17
2012-04-01,7,0.342997,2026-07-17,2026-07-17
2012-05-01,7,-0.182912,2026-07-17,2026-07-17
2012-06-01,7,-0.223528,2026-07-17,2026-07-17
2012-07-01,7,-0.268993,2026-07-17,2026-07-17
2012-08-01,7,0.649749,2026-07-17,2026-07-17
2012-09-01,7,0.515749,2026-07-17,2026-07-17
2012-10-01,7,-0.117656,2026-07-17,2026-07-17
2012-11-01,7,-0.684127,2026-07-17,2026-07-17
2012-12-01,7,-0.399689,2026-07-17,2026-07-17
2013-01-01,7,0.328346,2026-07-17,2026-07-17
2013-02-01,7,1.0227,2026-07-17,2026-07-17
2013-03-01,7,0.301992,2026-07-17,2026-07-17
2013-04-01,7,-0.184951,2026-07-17,2026-07-17
2013-05-01,7,0.185072,2026-07-17,2026-07-17
2013-06-01,7,0.25812,2026-07-17,2026-07-17
2013-07-01,7,0.00399,2026-07-17,2026-07-17
2013-08-01,7,0.063326,2026-07-17,2026-07-17
2013-09-01,7,0.087562,2026-07-17,2026-07-17
2013-10-01,7,-0.421878,2026-07-17,2026-07-17
2013-11-01,7,-0.364868,2026-07-17,2026-07-17
2013-12-01,7,-0.093161,2026-07-17,2026-07-17
2014-01-01,7,0.419458,2026-07-17,2026-07-17
2014-02-01,7,0.434753,2026-07-17,2026-07-17
2014-03-01,7,0.772822,2026-07-17,2026-07-17
2014-04-01,7,0.381559,2026-07-17,2026-07-17
2014-05-01,7,0.403249,2026-07-17,2026-07-17
2014-06-01,7,0.187034,2026-07-17,2026-07-17
2014-07-01,7,-0.121711,2026-07-17,2026-07-17
2014-08-01,7,-0.301843,2026-07-17,2026-07-17
2014-09-01,7,0.023429,2026-07-17,2026-07-17
2014-10-01,7,-0.415496,2026-07-17,2026-07-17
2014-11-01,7,-0.802313,2026-07-17,2026-07-17
2014-12-01,7,-0.80073,2026-07-17,2026-07-17
2015-01-01,7,-0.703307,2026-07-17,2026-07-17
2015-02-01,7,0.506149,2026-07-17,2026-07-17
2015-03-01,7,0.711138,2026-07-17,2026-07-17
2015-04-01,7,0.191881,2026-07-17,2026-07-17
2015-05-01,7,0.610849,2026-07-17,2026-07-17
2015-06-01,7,0.354064,2026-07-17,2026-07-17
2015-07-01,7,-0.079626,2026-07-17,2026-07-17
2015-08-01,7,-0.278747,2026-07-17,2026-07-17
2015-09-01,7,-0.307505,2026-07-17,2026-07-17
2015-10-01,7,-0.14883,2026-07-17,2026-07-17
2015-11-01,7,-0.369618,2026-07-17,2026-07-17
2015-12-01,7,-0.530025,2026-07-17,2026-07-17
2016-01-01,7,0.135366,2026-07-17,2026-07-17
2016-02-01,7,0.040242,2026-07-17,2026-07-17
2016-03-01,7,0.5052,2026-07-17,2026-07-17
2016-04-01,7,0.540667,2026-07-17,2026-07-17
2016-05-01,7,0.435113,2026-07-17,2026-07-17
2016-06-01,7,0.330801,2026-07-17,2026-07-17
2016-07-01,7,-0.306237,2026-07-17,2026-07-17
2016-08-01,7,0.016233,2026-07-17,2026-07-17
2016-09-01,7,0.196748,2026-07-17,2026-07-17
2016-10-01,7,0.055496,2026-07-17,2026-07-17
2016-11-01,7,-0.325044,2026-07-17,2026-07-17
2016-12-01,7,-0.039573,2026-07-17,2026-07-17
2017-01-01,7,0.698428,2026-07-17,2026-07-17
2017-02-01,7,0.351564,2026-07-17,2026-07-17
2017-03-01,7,0.056705,2026-07-17,2026-07-17
2017-04-01,7,0.338146,2026-07-17,2026-07-17
2017-05-01,7,0.054831,2026-07-17,2026-07-17
2017-06-01,7,0.023111,2026-07-17,2026-07-17
2017-07-01,7,-0.179408,2026-07-17,2026-07-17
2017-08-01,7,0.272597,2026-07-17,2026-07-17
2017-09-01,7,0.605711,2026-07-17,2026-07-17
2017-10-01,7,-0.199553,2026-07-17,2026-07-17
2017-11-01,7,-0.093989,2026-07-17,2026-07-17
2017-12-01,7,-0.178714,2026-07-17,2026-07-17
2018-01-01,7,0.635036,2026-07-17,2026-07-17
2018-02-01,7,0.548656,2026-07-17,2026-07-17
2018-03-01,7,0.213882,2026-07-17,2026-07-17
2018-04-01,7,0.438314,2026-07-17,2026-07-17
2018-05-01,7,0.473001,2026-07-17,2026-07-17
2018-06-01,7,0.128322,2026-07-17,2026-07-17
2018-07-01,7,-0.081595,2026-07-17,2026-07-17
2018-08-01,7,-0.026633,2026-07-17,2026-07-17
2018-09-01,7,0.078819,2026-07-17,2026-07-17
2018-10-01,7,0.126986,2026-07-17,2026-07-17
2018-11-01,7,-0.551243,2026-07-17,2026-07-17
2018-12-01,7,-0.489977,2026-07-17,2026-07-17
2019-01-01,7,0.176716,2026-07-17,2026-07-17
2019-02-01,7,0.473769,2026-07-17,2026-07-17
2019-03-01,7,0.658102,2026-07-17,2026-07-17
2019-04-01,7,0.603853,2026-07-17,2026-07-17
2019-05-01,7,0.210108,2026-07-17,2026-07-17
2019-06-01,7,-0.075557,2026-07-17,2026-07-17
2019-07-01,7,0.138881,2026-07-17,2026-07-17
2019-08-01,7,-0.09941,2026-07-17,2026-07-17
2019-09-01,7,0.010323,2026-07-17,2026-07-17
2019-10-01,7,0.220933,2026-07-17,2026-07-17
2019-11-01,7,-0.166251,2026-07-17,2026-07-17
2019-12-01,7,-0.196236,2026-07-17,2026-07-17
2020-01-01,7,0.415508,2026-07-17,2026-07-17
2020-02-01,7,0.298258,2026-07-17,2026-07-17
2020-03-01,7,-0.352673,2026-07-17,2026-07-17
2020-04-01,7,-0.931452,2026-07-17,2026-07-17
2020-05-01,7,-0.06455,2026-07-17,2026-07-17
2020-06-01,7,0.686938,2026-07-17,2026-07-17
2020-07-01,7,0.598613,2026-07-17,2026-07-17
2020-08-01,7,0.356968,2026-07-17,2026-07-17
2020-09-01,7,0.152148,2026-07-17,2026-07-17
2020-10-01,7,-0.027969,2026-07-17,2026-07-17
2020-11-01,7,-0.10741,2026-07-17,2026-07-17
2020-12-01,7,0.081753,2026-07-17,2026-07-17
2021-01-01,7,0.515213,2026-07-17,2026-07-17
2021-02-01,7,0.652154,2026-07-17,2026-07-17
2021-03-01,7,0.871651,2026-07-17,2026-07-17
2021-04-01,7,1.024108,2026-07-17,2026-07-17
2021-05-01,7,0.96566,2026-07-17,2026-07-17
2021-06-01,7,1.110482,2026-07-17,2026-07-17
2021-07-01,7,0.536033,2026-07-17,2026-07-17
2021-08-01,7,0.177438,2026-07-17,2026-07-17
2021-09-01,7,0.221213,2026-07-17,2026-07-17
2021-10-01,7,0.935281,2026-07-17,2026-07-17
2021-11-01,7,0.498199,2026-07-17,2026-07-17
2021-12-01,7,0.282294,2026-07-17,2026-07-17
2022-01-01,7,0.973397,2026-07-17,2026-07-17
2022-02-01,7,1.06694,2026-07-17,2026-07-17
2022-03-01,7,1.623767,2026-07-17,2026-07-17
2022-04-01,7,0.603138,2026-07-17,2026-07-17
2022-05-01,7,1.267462,2026-07-17,2026-07-17
2022-06-01,7,1.577155,2026-07-17,2026-07-17
2022-07-01,7,-0.21226,2026-07-17,2026-07-17
2022-08-01,7,-0.277577,2026-07-17,2026-07-17
2022-09-01,7,0.029644,2026-07-17,2026-07-17
2022-10-01,7,0.318011,2026-07-17,2026-07-17
2022-11-01,7,-0.356352,2026-07-17,2026-07-17
2022-12-01,7,-0.654418,2026-07-17,2026-07-17
2023-01-01,7,0.85211,2026-07-17,2026-07-17
2023-02-01,7,0.522416,2026-07-17,2026-07-17
2023-03-01,7,0.295887,2026-07-17,2026-07-17
2023-04-01,7,0.512677,2026-07-17,2026-07-17
2023-05-01,7,0.164236,2026-07-17,2026-07-17
2023-06-01,7,0.265384,2026-07-17,2026-07-17
2023-07-01,7,0.087625,2026-07-17,2026-07-17
2023-08-01,7,0.440689,2026-07-17,2026-07-17
2023-09-01,7,0.1368,2026-07-17,2026-07-17
2023-10-01,7,-0.214036,2026-07-17,2026-07-17
2023-11-01,7,-0.462987,2026-07-17,2026-07-17
2023-12-01,7,-0.293994,2026-07-17,2026-07-17
2024-01-01,7,0.548991,2026-07-17,2026-07-17
2024-02-01,7,0.691621,2026-07-17,2026-07-17
2024-03-01,7,0.746634,2026-07-17,2026-07-17
2024-04-01,7,0.407045,2026-07-17,2026-07-17
2024-05-01,7,0.077463,2026-07-17,2026-07-17
2024-06-01,7,-0.062859,2026-07-17,2026-07-17
2024-07-01,7,0.029074,2026-07-17,2026-07-17
2024-08-01,7,-0.071564,2026-07-17,2026-07-17
2024-09-01,7,0.069895,2026-07-17,2026-07-17
2024-10-01,7,-0.009833,2026-07-17,2026-07-17
2024-11-01,7,-0.180997,2026-07-17,2026-07-17
2024-12-01,7,-0.077269,2026-07-17,2026-07-17
2025-01-01,7,0.768013,2026-07-17,2026-07-17
2025-02-01,7,0.510548,2026-07-17,2026-07-17
2025-03-01,7,0.187914,2026-07-17,2026-07-17
2025-04-01,7,0.325606,2026-07-17,2026-07-17
2025-05-01,7,0.190491,2026-07-17,2026-07-17
2025-06-01,7,0.357331,2026-07-17,2026-07-17
2025-07-01,7,0.107411,2026-07-17,2026-07-17
2025-08-01,7,0.244485,2026-07-17,2026-07-17
2025-09-01,7,0.273878,2026-07-17,2026-07-17
2025-11-01,7,-0.40625,2026-07-17,2026-07-17
2025-12-01,7,-0.148398,2026-07-17,2026-07-17
2026-01-01,7,0.412972,2026-07-17,2026-07-17
2026-02-01,7,0.574071,2026-07-17,2026-07-17
2026-03-01,7,1.330521,2026-07-17,2026-07-17
2026-04-01,7,0.982403,2026-07-17,2026-07-17
2026-05-01,7,0.753827,2026-07-17,2026-07-17
2026-06-01,7,-0.551029,2026-07-17,2026-07-17
2000-01-01,8,100.0,2026-07-17,2026-07-17
2000-02-01,8,100.692152,2026-07-17,2026-07-17
2000-03-01,8,101.69457,2026-07-17,2026-07-17
2000-04-01,8,101.729623,2026-07-17,2026-07-17
2000-05-01,8,101.826054,2026-07-17,2026-07-17
2000-06-01,8,102.417705,2026-07-17,2026-07-17
2000-07-01,8,102.663201,2026-07-17,2026-07-17
2000-08-01,8,102.584022,2026-07-17,2026-07-17
2000-09-01,8,103.162589,2026-07-17,2026-07-17
2000-10-01,8,103.307219,2026-07-17,2026-07-17
2000-11-01,8,103.289433,2026-07-17,2026-07-17
2000-12-01,8,103.135613,2026-07-17,2026-07-17
2001-01-01,8,103.876085,2026-07-17,2026-07-17
2001-02-01,8,104.331915,2026-07-17,2026-07-17
2001-03-01,8,104.537923,2026-07-17,2026-07-17
2001-04-01,8,104.980649,2026-07-17,2026-07-17
2001-05-01,8,105.484743,2026-07-17,2026-07-17
2001-06-01,8,105.602966,2026-07-17,2026-07-17
2001-07-01,8,105.150371,2026-07-17,2026-07-17
2001-08-01,8,105.018106,2026-07-17,2026-07-17
2001-09-01,8,105.509069,2026-07-17,2026-07-17
2001-10-01,8,104.941597,2026-07-17,2026-07-17
2001-11-01,8,104.571761,2026-07-17,2026-07-17
2001-12-01,8,103.942874,2026-07-17,2026-07-17
2002-01-01,8,104.147105,2026-07-17,2026-07-17
2002-02-01,8,104.591652,2026-07-17,2026-07-17
2002-03-01,8,105.262332,2026-07-17,2026-07-17
2002-04-01,8,105.946846,2026-07-17,2026-07-17
2002-05-01,8,105.890959,2026-07-17,2026-07-17
2002-06-01,8,105.882597,2026-07-17,2026-07-17
2002-07-01,8,105.949779,2026-07-17,2026-07-17
2002-08-01,8,106.332807,2026-07-17,2026-07-17
2002-09-01,8,106.447518,2026-07-17,2026-07-17
2002-10-01,8,106.59022,2026-07-17,2026-07-17
2002-11-01,8,106.520323,2026-07-17,2026-07-17
2002-12-01,8,106.133894,2026-07-17,2026-07-17
2003-01-01,8,106.653809,2026-07-17,2026-07-17
2003-02-01,8,107.680497,2026-07-17,2026-07-17
2003-03-01,8,108.481592,2026-07-17,2026-07-17
2003-04-01,8,108.179605,2026-07-17,2026-07-17
2003-05-01,8,107.925132,2026-07-17,2026-07-17
2003-06-01,8,108.075987,2026-07-17,2026-07-17
2003-07-01,8,108.157169,2026-07-17,2026-07-17
2003-08-01,8,108.615567,2026-07-17,2026-07-17
2003-09-01,8,108.984663,2026-07-17,2026-07-17
2003-10-01,8,108.735519,2026-07-17,2026-07-17
2003-11-01,8,108.287628,2026-07-17,2026-07-17
2003-12-01,8,108.094695,2026-07-17,2026-07-17
2004-01-01,8,108.723865,2026-07-17,2026-07-17
2004-02-01,8,109.444134,2026-07-17,2026-07-17
2004-03-01,8,110.302431,2026-07-17,2026-07-17
2004-04-01,8,110.672641,2026-07-17,2026-07-17
2004-05-01,8,111.454595,2026-07-17,2026-07-17
2004-06-01,8,111.854423,2026-07-17,2026-07-17
2004-07-01,8,111.564899,2026-07-17,2026-07-17
2004-08-01,8,111.55217,2026-07-17,2026-07-17
2004-09-01,8,111.798976,2026-07-17,2026-07-17
2004-10-01,8,112.504551,2026-07-17,2026-07-17
2004-11-01,8,112.536532,2026-07-17,2026-07-17
2004-12-01,8,111.94001,2026-07-17,2026-07-17
2005-01-01,8,112.157108,2026-07-17,2026-07-17
2005-02-01,8,112.909643,2026-07-17,2026-07-17
2005-03-01,8,114.011502,2026-07-17,2026-07-17
2005-04-01,8,114.960813,2026-07-17,2026-07-17
2005-05-01,8,114.747985,2026-07-17,2026-07-17
2005-06-01,8,114.779961,2026-07-17,2026-07-17
2005-07-01,8,115.394388,2026-07-17,2026-07-17
2005-08-01,8,116.085244,2026-07-17,2026-07-17
2005-09-01,8,117.843727,2026-07-17,2026-07-17
2005-10-01,8,118.075668,2026-07-17,2026-07-17
2005-11-01,8,116.772055,2026-07-17,2026-07-17
2005-12-01,8,116.068667,2026-07-17,2026-07-17
2006-01-01,8,117.131453,2026-07-17,2026-07-17
2006-02-01,8,117.33269,2026-07-17,2026-07-17
2006-03-01,8,118.05775,2026-07-17,2026-07-17
2006-04-01,8,119.228955,2026-07-17,2026-07-17
2006-05-01,8,119.831378,2026-07-17,2026-07-17
2006-06-01,8,119.986622,2026-07-17,2026-07-17
2006-07-01,8,120.311407,2026-07-17,2026-07-17
2006-08-01,8,120.481999,2026-07-17,2026-07-17
2006-09-01,8,119.601844,2026-07-17,2026-07-17
2006-10-01,8,118.613025,2026-07-17,2026-07-17
2006-11-01,8,118.258696,2026-07-17,2026-07-17
2006-12-01,8,118.382834,2026-07-17,2026-07-17
2007-01-01,8,118.774091,2026-07-17,2026-07-17
2007-02-01,8,119.504894,2026-07-17,2026-07-17
2007-03-01,8,120.841048,2026-07-17,2026-07-17
2007-04-01,8,121.807622,2026-07-17,2026-07-17
2007-05-01,8,122.741975,2026-07-17,2026-07-17
2007-06-01,8,122.983089,2026-07-17,2026-07-17
2007-07-01,8,122.872038,2026-07-17,2026-07-17
2007-08-01,8,122.475248,2026-07-17,2026-07-17
2007-09-01,8,122.81403,2026-07-17,2026-07-17
2007-10-01,8,123.067815,2026-07-17,2026-07-17
2007-11-01,8,123.901003,2026-07-17,2026-07-17
2007-12-01,8,123.691813,2026-07-17,2026-07-17
2008-01-01,8,124.410241,2026-07-17,2026-07-17
2008-02-01,8,124.826263,2026-07-17,2026-07-17
2008-03-01,8,126.169095,2026-07-17,2026-07-17
2008-04-01,8,127.100322,2026-07-17,2026-07-17
2008-05-01,8,128.473231,2026-07-17,2026-07-17
2008-06-01,8,130.067716,2026-07-17,2026-07-17
2008-07-01,8,130.904406,2026-07-17,2026-07-17
2008-08-01,8,130.152233,2026-07-17,2026-07-17
2008-09-01,8,129.833385,2026-07-17,2026-07-17
2008-10-01,8,128.05139,2026-07-17,2026-07-17
2008-11-01,8,124.694305,2026-07-17,2026-07-17
2008-12-01,8,122.955082,2026-07-17,2026-07-17
2009-01-01,8,123.565589,2026-07-17,2026-07-17
2009-02-01,8,124.333948,2026-07-17,2026-07-17
2009-03-01,8,124.648768,2026-07-17,2026-07-17
2009-04-01,8,125.012702,2026-07-17,2026-07-17
2009-05-01,8,125.449809,2026-07-17,2026-07-17
2009-06-01,8,126.851546,2026-07-17,2026-07-17
2009-07-01,8,126.603788,2026-07-17,2026-07-17
2009-08-01,8,126.933392,2026-07-17,2026-07-17
2009-09-01,8,127.082943,2026-07-17,2026-07-17
2009-10-01,8,127.239983,2026-07-17,2026-07-17
2009-11-01,8,127.383102,2026-07-17,2026-07-17
2009-12-01,8,127.088695,2026-07-17,2026-07-17
2010-01-01,8,127.691186,2026-07-17,2026-07-17
2010-02-01,8,127.751667,2026-07-17,2026-07-17
2010-03-01,8,128.485775,2026-07-17,2026-07-17
2010-04-01,8,128.799953,2026-07-17,2026-07-17
2010-05-01,8,128.934059,2026-07-17,2026-07-17
2010-06-01,8,128.734766,2026-07-17,2026-07-17
2010-07-01,8,128.763786,2026-07-17,2026-07-17
2010-08-01,8,128.981552,2026-07-17,2026-07-17
2010-09-01,8,129.067963,2026-07-17,2026-07-17
2010-10-01,8,129.243103,2026-07-17,2026-07-17
2010-11-01,8,129.252202,2026-07-17,2026-07-17
2010-12-01,8,129.50631,2026-07-17,2026-07-17
2011-01-01,8,130.273176,2026-07-17,2026-07-17
2011-02-01,8,131.077144,2026-07-17,2026-07-17
2011-03-01,8,132.738816,2026-07-17,2026-07-17
2011-04-01,8,133.846182,2026-07-17,2026-07-17
2011-05-01,8,134.646506,2026-07-17,2026-07-17
2011-06-01,8,134.385124,2026-07-17,2026-07-17
2011-07-01,8,134.448467,2026-07-17,2026-07-17
2011-08-01,8,134.837693,2026-07-17,2026-07-17
2011-09-01,8,135.061456,2026-07-17,2026-07-17
2011-10-01,8,134.596276,2026-07-17,2026-07-17
2011-11-01,8,134.367364,2026-07-17,2026-07-17
2011-12-01,8,133.847373,2026-07-17,2026-07-17
2012-01-01,8,134.531296,2026-07-17,2026-07-17
2012-02-01,8,135.265767,2026-07-17,2026-07-17
2012-03-01,8,136.531257,2026-07-17,2026-07-17
2012-04-01,8,136.999556,2026-07-17,2026-07-17
2012-05-01,8,136.748967,2026-07-17,2026-07-17
2012-06-01,8,136.443294,2026-07-17,2026-07-17
2012-07-01,8,136.076271,2026-07-17,2026-07-17
2012-08-01,8,136.960426,2026-07-17,2026-07-17
2012-09-01,8,137.666797,2026-07-17,2026-07-17
2012-10-01,8,137.504824,2026-07-17,2026-07-17
2012-11-01,8,136.564116,2026-07-17,2026-07-17
2012-12-01,8,136.018284,2026-07-17,2026-07-17
2013-01-01,8,136.464894,2026-07-17,2026-07-17
2013-02-01,8,137.860521,2026-07-17,2026-07-17
2013-03-01,8,138.276849,2026-07-17,2026-07-17
2013-04-01,8,138.021106,2026-07-17,2026-07-17
2013-05-01,8,138.276544,2026-07-17,2026-07-17
2013-06-01,8,138.633463,2026-07-17,2026-07-17
2013-07-01,8,138.638994,2026-07-17,2026-07-17
2013-08-01,8,138.726788,2026-07-17,2026-07-17
2013-09-01,8,138.84826,2026-07-17,2026-07-17
2013-10-01,8,138.262489,2026-07-17,2026-07-17
2013-11-01,8,137.758014,2026-07-17,2026-07-17
2013-12-01,8,137.629677,2026-07-17,2026-07-17
2014-01-01,8,138.206976,2026-07-17,2026-07-17
2014-02-01,8,138.807834,2026-07-17,2026-07-17
2014-03-01,8,139.880572,2026-07-17,2026-07-17
2014-04-01,8,140.414299,2026-07-17,2026-07-17
2014-05-01,8,140.980519,2026-07-17,2026-07-17
2014-06-01,8,141.2442,2026-07-17,2026-07-17
2014-07-01,8,141.072291,2026-07-17,2026-07-17
2014-08-01,8,140.646474,2026-07-17,2026-07-17
2014-09-01,8,140.679426,2026-07-17,2026-07-17
2014-10-01,8,140.094909,2026-07-17,2026-07-17
2014-11-01,8,138.97091,2026-07-17,2026-07-17
2014-12-01,8,137.858127,2026-07-17,2026-07-17
2015-01-01,8,136.888562,2026-07-17,2026-07-17
2015-02-01,8,137.581422,2026-07-17,2026-07-17
2015-03-01,8,138.559816,2026-07-17,2026-07-17
2015-04-01,8,138.825686,2026-07-17,2026-07-17
2015-05-01,8,139.673702,2026-07-17,2026-07-17
2015-06-01,8,140.168237,2026-07-17,2026-07-17
2015-07-01,8,140.056626,2026-07-17,2026-07-17
2015-08-01,8,139.666222,2026-07-17,2026-07-17
2015-09-01,8,139.236742,2026-07-17,2026-07-17
2015-10-01,8,139.029516,2026-07-17,2026-07-17
2015-11-01,8,138.515637,2026-07-17,2026-07-17
2015-12-01,8,137.78147,2026-07-17,2026-07-17
2016-01-01,8,137.96798,2026-07-17,2026-07-17
2016-02-01,8,138.0235,2026-07-17,2026-07-17
2016-03-01,8,138.720795,2026-07-17,2026-07-17
2016-04-01,8,139.470812,2026-07-17,2026-07-17
2016-05-01,8,140.077669,2026-07-17,2026-07-17
2016-06-01,8,140.541047,2026-07-17,2026-07-17
2016-07-01,8,140.110658,2026-07-17,2026-07-17
2016-08-01,8,140.133402,2026-07-17,2026-07-17
2016-09-01,8,140.409111,2026-07-17,2026-07-17
2016-10-01,8,140.487033,2026-07-17,2026-07-17
2016-11-01,8,140.030388,2026-07-17,2026-07-17
2016-12-01,8,139.974974,2026-07-17,2026-07-17
2017-01-01,8,140.952598,2026-07-17,2026-07-17
2017-02-01,8,141.448136,2026-07-17,2026-07-17
2017-03-01,8,141.528344,2026-07-17,2026-07-17
2017-04-01,8,142.006917,2026-07-17,2026-07-17
2017-05-01,8,142.084781,2026-07-17,2026-07-17
2017-06-01,8,142.117618,2026-07-17,2026-07-17
2017-07-01,8,141.862648,2026-07-17,2026-07-17
2017-08-01,8,142.249361,2026-07-17,2026-07-17
2017-09-01,8,143.110982,2026-07-17,2026-07-17
2017-10-01,8,142.8254,2026-07-17,2026-07-17
2017-11-01,8,142.691159,2026-07-17,2026-07-17
2017-12-01,8,142.436151,2026-07-17,2026-07-17
2018-01-01,8,143.340672,2026-07-17,2026-07-17
2018-02-01,8,144.127119,2026-07-17,2026-07-17
2018-03-01,8,144.43538,2026-07-17,2026-07-17
2018-04-01,8,145.068461,2026-07-17,2026-07-17
2018-05-01,8,145.754636,2026-07-17,2026-07-17
2018-06-01,8,145.941672,2026-07-17,2026-07-17
2018-07-01,8,145.822591,2026-07-17,2026-07-17
2018-08-01,8,145.783754,2026-07-17,2026-07-17
2018-09-01,8,145.89866,2026-07-17,2026-07-17
2018-10-01,8,146.08393,2026-07-17,2026-07-17
2018-11-01,8,145.278652,2026-07-17,2026-07-17
2018-12-01,8,144.56682,2026-07-17,2026-07-17
2019-01-01,8,144.822293,2026-07-17,2026-07-17
2019-02-01,8,145.508416,2026-07-17,2026-07-17
2019-03-01,8,146.466009,2026-07-17,2026-07-17
2019-04-01,8,147.350448,2026-07-17,2026-07-17
2019-05-01,8,147.660043,2026-07-17,2026-07-17
2019-06-01,8,147.548476,2026-07-17,2026-07-17
2019-07-01,8,147.753392,2026-07-17,2026-07-17
2019-08-01,8,147.606511,2026-07-17,2026-07-17
2019-09-01,8,147.621748,2026-07-17,2026-07-17
2019-10-01,8,147.947892,2026-07-17,2026-07-17
2019-11-01,8,147.701927,2026-07-17,2026-07-17
2019-12-01,8,147.412083,2026-07-17,2026-07-17
2020-01-01,8,148.024592,2026-07-17,2026-07-17
2020-02-01,8,148.466088,2026-07-17,2026-07-17
2020-03-01,8,147.942488,2026-07-17,2026-07-17
2020-04-01,8,146.564475,2026-07-17,2026-07-17
2020-05-01,8,146.469867,2026-07-17,2026-07-17
2020-06-01,8,147.476025,2026-07-17,2026-07-17
2020-07-01,8,148.358835,2026-07-17,2026-07-17
2020-08-01,8,148.888429,2026-07-17,2026-07-17
2020-09-01,8,149.11496,2026-07-17,2026-07-17
2020-10-01,8,149.073253,2026-07-17,2026-07-17
2020-11-01,8,148.913133,2026-07-17,2026-07-17
2020-12-01,8,149.034874,2026-07-17,2026-07-17
2021-01-01,8,149.802721,2026-07-17,2026-07-17
2021-02-01,8,150.779665,2026-07-17,2026-07-17
2021-03-01,8,152.093938,2026-07-17,2026-07-17
2021-04-01,8,153.651543,2026-07-17,2026-07-17
2021-05-01,8,155.135295,2026-07-17,2026-07-17
2021-06-01,8,156.858044,2026-07-17,2026-07-17
2021-07-01,8,157.698855,2026-07-17,2026-07-17
2021-08-01,8,157.978673,2026-07-17,2026-07-17
2021-09-01,8,158.328142,2026-07-17,2026-07-17
2021-10-01,8,159.808955,2026-07-17,2026-07-17
2021-11-01,8,160.605122,2026-07-17,2026-07-17
2021-12-01,8,161.058502,2026-07-17,2026-07-17
2022-01-01,8,162.62624,2026-07-17,2026-07-17
2022-02-01,8,164.361365,2026-07-17,2026-07-17
2022-03-01,8,167.030211,2026-07-17,2026-07-17
2022-04-01,8,168.037633,2026-07-17,2026-07-17
2022-05-01,8,170.167447,2026-07-17,2026-07-17
2022-06-01,8,172.851251,2026-07-17,2026-07-17
2022-07-01,8,172.484357,2026-07-17,2026-07-17
2022-08-01,8,172.00558,2026-07-17,2026-07-17
2022-09-01,8,172.056569,2026-07-17,2026-07-17
2022-10-01,8,172.603728,2026-07-17,2026-07-17
2022-11-01,8,171.988651,2026-07-17,2026-07-17
2022-12-01,8,170.863126,2026-07-17,2026-07-17
2023-01-01,8,172.319067,2026-07-17,2026-07-17
2023-02-01,8,173.219289,2026-07-17,2026-07-17
2023-03-01,8,173.731823,2026-07-17,2026-07-17
2023-04-01,8,174.622505,2026-07-17,2026-07-17
2023-05-01,8,174.909299,2026-07-17,2026-07-17
2023-06-01,8,175.37348,2026-07-17,2026-07-17
2023-07-01,8,175.52715,2026-07-17,2026-07-17
2023-08-01,8,176.30068,2026-07-17,2026-07-17
2023-09-01,8,176.541859,2026-07-17,2026-07-17
2023-10-01,8,176.163995,2026-07-17,2026-07-17
2023-11-01,8,175.348378,2026-07-17,2026-07-17
2023-12-01,8,174.832865,2026-07-17,2026-07-17
2024-01-01,8,175.792682,2026-07-17,2026-07-17
2024-02-01,8,177.008501,2026-07-17,2026-07-17
2024-03-01,8,178.330107,2026-07-17,2026-07-17
